,Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
1993,1994,2017-06-01,2017-06-05,70.39,71.97,38.79,2.2446370223043024
1994,1995,2017-06-01,2017-06-09,70.48,69.21,19.36,-1.8019296254256671
1995,1996,2017-06-01,2017-06-05,70.61,71.97,9.65,1.9260727942217808
1996,1997,2017-06-02,2017-06-09,70.615,69.2,4.82,-2.0038235502371906
1997,1998,2017-06-02,2017-06-05,70.739,71.97,2.41,1.7401998897354987
1998,1999,2017-06-02,2017-06-09,70.845,69.225,1.2,-2.2866821935210733
1999,2000,2017-06-05,2017-06-09,72.3,69.2,47.93,-4.287690179806355
2000,2001,2017-06-05,2017-06-09,72.4366,69.07,23.9,-4.647650497124389
2001,2002,2017-06-05,2017-06-09,72.66,69.2,11.91,-4.761904761904753
2002,2003,2017-06-06,2017-06-07,72.47,72.635,5.97,0.22768041948393303
2003,2004,2017-06-06,2017-06-09,72.61,68.68,2.97,-5.412477620162502
2004,2005,2017-06-07,2017-06-09,72.69,69.07,4.47,-4.980052276791862
2005,2006,2017-06-07,2017-06-09,72.67,68.96,2.23,-5.105270400440358
2006,2007,2017-06-07,2017-06-09,72.6638,69.07,1.11,-4.945791439478808
2007,2008,2017-06-13,2017-06-14,70.4356,70.91,104.91,0.6735230480041383
2008,2009,2017-06-13,2017-06-26,70.62,71.4,52.28,1.1045029736618537
2009,2010,2017-06-13,2017-06-14,70.75,70.91,26.07,0.22614840989398813
2010,2011,2017-06-14,2017-07-03,71.03,68.06,78.31,-4.18133183162044
2011,2012,2017-06-14,2017-06-26,71.0796,71.4,39.1,0.45076224401939013
2012,2013,2017-06-15,2017-06-19,69.6,70.5,19.95,1.2931034482758703
2013,2014,2017-06-15,2017-07-03,69.8,68.085,9.94,-2.4570200573065955
2014,2015,2017-06-15,2017-06-19,69.99,70.5,4.96,0.7286755250750181
2015,2016,2017-06-16,2017-06-26,69.98,71.4,2.48,2.02915118605316
2016,2017,2017-06-19,2017-07-03,70.6,68.06,13.65,-3.5977337110481478
2017,2018,2017-06-19,2017-06-26,70.67,71.4,6.82,1.0329701429177924
2018,2019,2017-06-19,2017-07-03,70.82,68.05,3.4,-3.911324484608862
2019,2020,2017-06-21,2017-06-26,70.34,71.4,1.71,1.506966164344615
2020,2021,2017-06-26,2017-07-03,71.65,68.06,51.82,-5.010467550593166
2021,2022,2017-06-28,2017-07-12,69.4,70.69,26.73,1.8587896253602192
2022,2023,2017-06-28,2017-07-13,69.532,71.5,13.33,2.8303514928378353
2023,2024,2017-06-28,2017-07-12,69.55,70.69,6.66,1.6391085549964064
2024,2025,2017-06-30,2017-07-14,69.07,72.24,3.35,4.589546836542641
2025,2026,2017-06-30,2017-07-12,69.17,70.69,1.67,2.1974844585803033
2026,2027,2017-07-05,2017-07-13,68.56,71.5,78.77,4.2882147024504045
2027,2028,2017-07-05,2017-07-12,68.73,70.69,39.26,2.851738687618207
2028,2029,2017-07-05,2017-07-19,68.91,73.5,19.57,6.660861993905098
2029,2030,2017-07-06,2017-07-12,68.6044,70.69,9.82,3.04003824827562
2030,2031,2017-07-06,2017-07-13,68.66,71.5,4.9,4.136323914943203
2031,2032,2017-07-06,2017-07-12,68.76,70.69,2.45,2.8068644560791047
2032,2033,2017-07-07,2017-07-14,68.79,72.24,1.22,5.015263846489298
2033,2034,2017-07-12,2017-07-13,70.8048,71.5,43.79,0.9818543375590353
2034,2035,2017-07-12,2017-07-20,70.885,74.18,21.85,4.648374127107289
2035,2036,2017-07-12,2017-07-13,70.99,71.5,10.91,0.7184110438089945
2036,2037,2017-07-13,2017-07-14,71.59,72.24,81.1,0.9079480374353841
2037,2038,2017-07-13,2017-07-19,71.6256,73.5,40.5,2.6169414287628925
2038,2039,2017-07-13,2017-07-14,71.79,72.24,20.19,0.6268282490597418
2039,2040,2017-07-14,2017-07-26,72.3101,74.34,62.86,2.807215036350382
2040,2041,2017-07-14,2017-07-19,72.39,73.5,31.37,1.5333609614587642
2041,2042,2017-07-14,2017-07-20,72.425,74.18,15.67,2.423196410079406
2042,2043,2017-07-17,2017-07-19,73.06,73.5,7.76,0.6022447303586062
2043,2044,2017-07-17,2017-10-13,73.17,77.59,3.87,6.040727073937409
2044,2045,2017-07-17,2017-07-19,73.28,73.5,1.93,0.30021834061135216
2045,2046,2017-07-19,2017-07-20,73.54,74.18,51.47,0.8702746804460164
2046,2047,2017-07-19,2017-07-26,73.61,74.34,25.69,0.9917130824616274
2047,2048,2017-07-19,2017-07-20,73.73,74.18,12.81,0.6103350061033539
2048,2049,2017-07-20,2017-10-20,74.175,78.32,57.23,5.5881361644758965
2049,2050,2017-07-20,2017-07-26,74.25,74.34,28.57,0.12121212121212581
2050,2051,2017-07-21,2017-10-13,73.89,77.59,14.34,5.007443497090273
2051,2052,2017-07-21,2017-07-26,73.9654,74.34,7.16,0.506453017221567
2052,2053,2017-07-21,2017-10-23,73.9864,78.99,3.58,6.762864526453499
2053,2054,2017-07-24,2017-07-25,73.69,73.8,1.79,0.14927398561541516
2054,2055,2017-07-25,2017-07-26,73.84,74.34,1.79,0.6771397616468039
2055,2056,2017-07-27,2017-10-13,73.85,77.59,64.3,5.064319566689248
2056,2057,2017-07-27,2017-10-20,73.91,78.32,32.11,5.966716276552559
2057,2058,2017-07-27,2017-10-13,73.915,77.59,16.04,4.971927213691398
2058,2059,2017-07-28,2017-10-27,73.12,84.37,8.1,15.385667396061267
2059,2060,2017-07-31,2017-10-13,73.37,77.59,4.03,5.751669619735584
2060,2061,2017-08-01,2017-10-20,73.29,78.32,2.02,6.863146404693664
2061,2062,2017-08-04,2017-10-13,72.5,77.59,1.02,7.0206896551724185
2062,2063,2017-10-13,2017-10-23,77.68,78.99,52.18,1.686405767250242
2063,2064,2017-10-13,2017-10-20,77.85,78.32,26.01,0.6037251123956312
2064,2065,2017-10-16,2017-12-04,77.57,81.77,13.05,5.414464354776335
2065,2066,2017-10-16,2017-10-20,77.5,78.32,6.52,1.0580645161290234
2066,2067,2017-10-16,2017-10-23,77.555,78.99,3.26,1.850299787247744
2067,2068,2017-10-17,2017-10-18,77.555,77.67,1.63,0.14828186448326333
2068,2069,2017-10-18,2017-10-20,77.65,78.32,1.62,0.8628461043142143
2069,2070,2017-10-20,2017-10-27,78.4,84.37,63.45,7.614795918367346
2070,2071,2017-10-20,2017-10-23,78.41,78.99,31.7,0.7397015686774625
2071,2072,2017-10-20,2017-12-04,78.435,81.76,15.84,4.239178937974122
2072,2073,2017-10-23,2017-10-27,79.075,84.37,53.13,6.696174517862791
2073,2074,2017-10-23,2017-12-04,79.095,81.77,26.54,3.3820089765471866
2074,2075,2017-10-23,2017-10-27,79.17,84.37,13.24,6.568144499178985
2075,2076,2017-10-24,2017-10-26,78.97,79.2,6.64,0.2912498417120476
2076,2077,2017-10-24,2017-12-04,78.95,81.795,3.31,3.6035465484483837
2077,2078,2017-10-24,2017-10-26,79.0,79.2,1.66,0.25316455696202894
2078,2079,2017-10-27,2017-12-04,84.66,81.77,73.33,-3.4136546184738963
2079,2080,2017-10-27,2017-12-04,84.44,81.76,36.73,-3.1738512553292195
2080,2081,2017-10-27,2017-12-04,84.57,81.77,18.33,-3.310866737613808
2081,2082,2017-10-30,2017-10-31,84.28,84.36,9.19,0.09492168960607296
2082,2083,2017-11-02,2017-11-07,83.43,84.77,9.28,1.606136881217774
2083,2084,2017-11-02,2017-12-04,83.57,80.72,4.63,-3.410314706234288
2084,2085,2017-11-02,2017-11-07,83.63,84.77,2.31,1.3631471959823038
2085,2086,2017-11-03,2017-12-04,84.3,80.725,1.14,-4.240806642941878
2086,2087,2017-11-07,2017-12-04,84.8,80.72,6.36,-4.811320754716979
2087,2088,2017-11-07,2017-12-18,84.84,87.12,3.17,2.6874115983026887
2088,2089,2017-11-08,2017-12-04,84.31,80.72,1.6,-4.2580951251334405
2089,2090,2017-12-05,2017-12-08,82.255,83.63,100.49,1.6716309038964199
2090,2091,2017-12-05,2018-01-05,82.64,87.66,49.98,6.074540174249753
2091,2092,2017-12-06,2017-12-08,81.955,83.63,25.18,2.0438045268745006
2092,2093,2017-12-06,2017-12-18,82.16,87.12,12.55,6.037000973709845
2093,2094,2017-12-06,2017-12-08,82.3837,83.63,6.26,1.51279925519246
2094,2095,2017-12-08,2018-01-09,83.69,88.65,68.95,5.926634006452393
2095,2096,2017-12-08,2017-12-18,83.85,87.12,34.38,3.899821109123447
2096,2097,2017-12-08,2018-01-05,84.0,87.66,17.15,4.357142857142853
2097,2098,2017-12-11,2017-12-18,84.4567,87.12,8.52,3.1534502295259075
2098,2099,2017-12-11,2018-01-16,84.5995,90.1,4.25,6.501811476427151
2099,2100,2017-12-11,2017-12-18,84.72,87.12,2.12,2.832861189801706
2100,2101,2017-12-12,2018-01-05,85.52,87.66,1.05,2.502338634237606
2101,2102,2017-12-22,2017-12-27,85.53,85.65,31.44,0.1403016485443757
2102,2103,2017-12-22,2018-01-02,85.52,86.125,15.71,0.7074368568755893
2103,2104,2017-12-22,2017-12-27,85.54,85.65,7.85,0.12859480944587262
2104,2105,2017-12-26,2018-01-04,85.43,86.59,3.92,1.357836825471142
2105,2106,2017-12-26,2017-12-27,85.3939,85.65,1.96,0.2999043257188201
2106,2107,2017-12-27,2018-01-02,85.59,86.125,21.61,0.6250730225493593
2107,2108,2017-12-27,2018-01-09,85.67,88.65,10.78,3.478463873001055
2108,2109,2017-12-27,2018-01-02,85.74,86.125,5.38,0.4490319570795488
2109,2110,2017-12-29,2018-01-04,85.74,86.59,2.69,0.9913692558899098
2110,2111,2017-12-29,2018-01-02,85.67,86.125,1.35,0.5311077389984806
2111,2112,2018-01-02,2018-01-05,86.12,87.66,22.68,1.7882025081281838
2112,2113,2018-01-02,2018-01-04,86.185,86.59,11.32,0.46991935951731867
2113,2114,2018-01-02,2018-01-23,86.2487,91.9,5.66,6.552330643824204
2114,2115,2018-01-03,2018-01-04,86.12,86.59,2.83,0.5457501161170446
2115,2116,2018-01-03,2018-01-05,86.315,87.66,1.41,1.558245959566702
2116,2117,2018-01-04,2018-01-09,86.6,88.65,11.07,2.3672055427251864
2117,2118,2018-01-04,2018-01-05,86.76,87.66,5.52,1.037344398340239
2118,2119,2018-01-04,2018-01-16,86.88,90.1,2.76,3.7062615101289125
2119,2120,2018-01-05,2018-01-09,87.83,88.65,50.13,0.9336217693271176
2120,2121,2018-01-05,2018-01-24,87.92,92.55,25.02,5.2661510464058185
2121,2122,2018-01-05,2018-01-09,87.985,88.65,12.49,0.7558106495425427
2122,2123,2018-01-08,2018-01-16,88.28,90.1,6.22,2.0616221114635174
2123,2124,2018-01-08,2018-01-09,88.395,88.65,3.1,0.288477855082312
2124,2125,2018-01-08,2018-01-23,88.495,91.9,1.55,3.8476750098875656
2125,2126,2018-01-10,2018-01-11,87.93,88.13,79.63,0.22745365631751235
2126,2127,2018-01-10,2018-01-12,88.08,88.67,39.72,0.6698455949137188
2127,2128,2018-01-12,2018-01-16,88.81,90.1,78.98,1.452539128476514
2128,2129,2018-01-12,2018-01-29,88.83,95.14,39.45,7.103456039626255
2129,2130,2018-01-12,2018-01-16,88.9267,90.1,19.69,1.3194012596891571
2130,2131,2018-01-16,2018-01-23,90.3,91.9,65.48,1.7718715393134095
2131,2132,2018-01-16,2018-01-24,90.42,92.55,32.67,2.35567352355673
2132,2133,2018-01-16,2018-01-23,90.545,91.9,16.3,1.4964934562924557
2133,2134,2018-01-17,2018-02-05,89.69,90.36,8.22,0.7470175047385458
2134,2135,2018-01-17,2018-01-23,89.97,91.9,4.1,2.145159497610322
2135,2136,2018-01-17,2018-01-24,90.245,92.55,2.04,2.554158125103876
2136,2137,2018-01-18,2018-01-23,90.04,91.9,1.02,2.065748556197245
2137,2138,2018-01-23,2018-01-29,92.28,95.14,47.33,3.0992631122670127
2138,2139,2018-01-24,2018-02-05,92.547,90.69,53.42,-2.0065480242471385
2139,2140,2018-01-24,2018-01-29,92.76,95.14,26.63,2.5657611039241
2140,2141,2018-01-24,2018-02-05,92.739,90.36,13.31,-2.565263804871742
2141,2142,2018-01-25,2018-01-29,92.795,95.14,6.65,2.527075812274367
2142,2143,2018-01-25,2018-02-05,92.99,90.5945,3.31,-2.576083449833314
2143,2144,2018-01-25,2018-01-29,93.185,95.14,1.65,2.0979771422439213
2144,2145,2018-01-31,2018-02-05,94.03,90.36,62.35,-3.903009677762418
2145,2146,2018-01-31,2018-02-05,94.165,90.69,31.11,-3.6903308023150942
2146,2147,2018-01-31,2018-02-05,94.452,90.36,15.49,-4.332359293609451
2147,2148,2018-02-01,2018-02-05,95.17,90.81,7.69,-4.581275612062624
2148,2149,2018-02-01,2018-02-05,95.44,90.36,3.83,-5.32271584241408
2149,2150,2018-02-01,2018-02-05,95.64,90.69,1.91,-5.175658720200755
2150,2151,2018-02-05,2018-02-06,91.06,86.23,100.66,-5.3041950362398405
2151,2152,2018-02-05,2018-02-06,91.29,86.46,50.17,-5.290831416365442
2152,2153,2018-02-05,2018-02-06,91.57,86.23,24.99,-5.831604237195577
2153,2154,2018-02-06,2018-02-08,88.34,87.14,98.76,-1.3583880461851967
2154,2155,2018-02-06,2018-02-08,89.14,86.955,48.9,-2.4512003589858673
2155,2156,2018-02-06,2018-02-08,89.32,87.14,24.38,-2.440662785490364
2156,2157,2018-02-09,2018-02-15,87.65,91.21,97.82,4.0616086708499575
2157,2158,2018-02-09,2018-02-26,88.23,94.4,48.56,6.993086251841779
2158,2159,2018-02-09,2018-02-15,88.81,91.21,24.1,2.702398378560963
2159,2160,2018-02-13,2018-02-27,89.27,95.74,11.98,7.247675590903999
2160,2161,2018-02-13,2018-02-15,89.45,91.21,5.98,1.9675796534376646
2161,2162,2018-02-13,2018-02-26,89.67,94.4,2.98,5.274896843983499
2162,2163,2018-02-14,2018-02-15,88.96,91.21,1.5,2.529226618705036
2163,2164,2018-02-15,2018-03-02,91.775,90.91,64.98,-0.9425224734404892
2164,2165,2018-02-15,2018-02-26,92.015,94.4,32.38,2.591968700755317
2165,2166,2018-02-15,2018-02-27,92.27,95.74,16.14,3.760702286767095
2166,2167,2018-02-16,2018-02-26,93.06,94.4,7.99,1.4399312271652733
2167,2168,2018-02-16,2018-03-19,93.275,92.33,3.99,-1.0131332082551674
2168,2169,2018-02-16,2018-02-26,93.49,94.4,1.98,0.973366135415564
2169,2170,2018-02-20,2018-02-27,91.8,95.74,1.01,4.291938997821348
2170,2171,2018-02-26,2018-03-02,94.69,90.91,47.26,-3.9919738092723636
2171,2172,2018-02-26,2018-02-27,94.93,95.74,23.55,0.8532602970609796
2172,2173,2018-02-26,2018-03-19,95.06,92.31,11.75,-2.8929097412160742
2173,2174,2018-02-28,2018-03-19,95.1,92.33,32.37,-2.9127234490010476
2174,2175,2018-02-28,2018-03-19,95.31,92.3,16.14,-3.158115622704863
2175,2176,2018-02-28,2018-03-19,95.43,92.33,8.05,-3.2484543644556307
2176,2177,2018-03-01,2018-03-09,94.47,95.29,4.07,0.8680004234148485
2177,2178,2018-03-02,2018-03-06,92.195,94.34,57.38,2.326590379087814
2178,2179,2018-03-02,2018-03-19,92.47,92.31,28.58,-0.17302909051583928
2179,2180,2018-03-02,2018-03-06,92.725,94.34,14.24,1.7417093556214711
2180,2181,2018-03-05,2018-03-09,92.9099,95.29,7.11,2.561729159110077
2181,2182,2018-03-05,2018-03-06,93.0,94.34,3.54,1.440860215053767
2182,2183,2018-03-05,2018-03-19,93.2551,92.33,1.77,-0.9920100884562888
2183,2184,2018-03-07,2018-03-08,93.42,94.27,38.8,0.9098694069792276
2184,2185,2018-03-07,2018-03-09,93.7,95.29,19.33,1.6969050160085413
2185,2186,2018-03-07,2018-03-08,93.73,94.27,9.66,0.5761229062199851
2186,2187,2018-03-08,2018-03-19,94.53,92.33,28.93,-2.3273035015339074
2187,2188,2018-03-08,2018-03-09,94.65,95.29,14.44,0.6761753829899636
2188,2189,2018-03-08,2018-03-19,94.825,92.33,7.2,-2.6311626680727707
2189,2190,2018-03-09,2018-03-19,95.495,92.31,25.98,-3.3352531546154274
2190,2191,2018-03-09,2018-03-19,95.67,92.33,12.96,-3.4911675551374555
2191,2192,2018-03-09,2018-03-19,95.7451,92.3,6.47,-3.598199803436412
2192,2193,2018-03-12,2018-03-19,96.75,92.33,3.2,-4.568475452196384
2193,2194,2018-03-12,2018-03-19,96.88,92.31,1.6,-4.717175887696112
2194,2195,2018-03-20,2018-03-23,93.44,89.26,94.12,-4.473458904109581
2195,2196,2018-03-20,2018-03-23,93.599,89.24,46.95,-4.657101037404255
2196,2197,2018-03-21,2018-03-23,92.95,89.26,23.62,-3.9698762775685825
2197,2198,2018-03-21,2018-03-23,93.01,89.25,11.79,-4.042576067089565
2198,2199,2018-03-21,2018-03-23,93.17,89.26,5.88,-4.196629816464523
2199,2200,2018-03-22,2018-03-27,91.59,94.94,2.99,3.6576045419805596
2200,2201,2018-03-23,2018-03-26,90.07,90.61,1.52,0.5995336960142181
2201,2202,2018-03-26,2018-03-27,91.5699,90.2559,90.31,-1.4349693512824706
2202,2203,2018-03-26,2018-03-27,91.95,94.94,44.94,3.25176726481783
2203,2204,2018-03-26,2018-03-27,92.185,90.165,22.4,-2.1912458642946206
2204,2205,2018-03-29,2018-04-02,90.67,87.6,92.5,-3.385904929965818
2205,2206,2018-03-29,2018-04-02,90.91,87.6,46.09,-3.640963590364099
2206,2207,2018-03-29,2018-04-02,91.14,87.6,22.98,-3.8841342988808494
2207,2208,2018-04-04,2018-04-17,88.43,95.0,91.8,7.42960533755512
2208,2209,2018-04-04,2018-04-25,88.6,92.215,45.78,4.080135440180597
2209,2210,2018-04-04,2018-04-17,88.78,95.0,22.83,7.006082451002476
2210,2211,2018-04-06,2018-04-25,91.88,92.02,11.02,0.15237265999129362
2211,2212,2018-04-06,2018-04-17,91.99,95.0,5.5,3.2720947929122786
2212,2213,2018-04-06,2018-04-25,92.19,92.215,2.74,0.02711790866688978
2213,2214,2018-04-09,2018-04-17,91.705,95.0,1.38,3.593042909328828
2214,2215,2018-04-17,2018-04-25,95.18,91.77,61.26,-3.5826854381172626
2215,2216,2018-04-17,2018-04-25,95.37,92.215,30.55,-3.3081681870609216
2216,2217,2018-04-17,2018-04-25,95.3956,92.02,15.26,-3.5385279824226754
2217,2218,2018-04-18,2018-04-25,96.5,92.215,7.53,-4.440414507772017
2218,2219,2018-04-18,2018-04-25,96.67,91.725,3.76,-5.115340850315514
2219,2220,2018-04-19,2018-04-25,96.6748,92.215,1.88,-4.613198061956168
2220,2221,2018-04-26,2018-04-27,94.2359,97.6,88.68,3.5698709302930127
2221,2222,2018-04-26,2018-05-03,94.55,92.77,44.16,-1.8826017979904823
2222,2223,2018-04-26,2018-04-27,94.855,97.6,22.0,2.8938906752411473
2223,2224,2018-05-01,2018-05-10,94.04,97.3698,68.48,3.5408336877924196
2224,2225,2018-05-01,2018-05-14,94.35,97.92,34.1,3.7837837837837918
2225,2226,2018-05-01,2018-05-10,94.67,97.3698,16.98,2.8518009929227803
2226,2227,2018-05-03,2018-05-24,93.34,98.725,30.54,5.769230769230759
2227,2228,2018-05-03,2018-05-10,93.56,97.3698,15.22,4.0720393330483065
2228,2229,2018-05-03,2018-05-14,93.74,97.92,7.59,4.459142308512916
2229,2230,2018-05-04,2018-05-10,93.93,97.3698,3.79,3.6620887895241037
2230,2231,2018-05-04,2018-06-04,94.1424,101.26,1.89,7.56046159859958
2231,2232,2018-05-10,2018-05-14,97.705,97.92,52.93,0.22005015096464192
2232,2233,2018-05-10,2018-05-24,97.9,98.725,26.39,0.8426966292134715
2233,2234,2018-05-11,2018-05-14,97.85,97.92,13.19,0.07153806847215881
2234,2235,2018-05-14,2018-06-05,97.965,102.0,60.43,4.118817945184501
2235,2236,2018-05-14,2018-05-24,98.04,98.725,30.17,0.6986944104447043
2236,2237,2018-05-14,2018-06-04,98.2448,101.26,15.04,3.0690682865658103
2237,2238,2018-05-15,2018-05-24,97.419,98.725,7.58,1.3406009094735085
2238,2239,2018-05-17,2018-06-06,96.7584,102.55,3.81,5.985630188180047
2239,2240,2018-05-17,2018-05-24,96.85,98.725,1.9,1.935983479607641
2240,2241,2018-05-25,2018-06-04,98.745,101.26,49.18,2.546964403260925
2241,2242,2018-05-25,2018-06-05,98.915,102.0,24.53,3.1188394075721515
2242,2243,2018-05-29,2018-06-04,98.11,101.26,12.36,3.2106818876771026
2243,2244,2018-05-29,2018-06-07,98.18,102.65,6.17,4.552862090038703
2244,2245,2018-05-29,2018-06-04,98.33,101.26,3.08,2.9797620258313913
2245,2246,2018-05-30,2018-06-05,98.6396,102.0,1.53,3.4067453639309146
2246,2247,2018-06-04,2018-06-06,101.6635,102.55,41.33,0.8719943735952412
2247,2248,2018-06-04,2018-06-05,101.6961,102.0,20.64,0.29883151861280693
2248,2249,2018-06-05,2018-06-25,102.09,97.44,63.76,-4.554804584190426
2249,2250,2018-06-05,2018-06-06,102.165,102.55,31.83,0.37684138403561973
2250,2251,2018-06-05,2018-06-07,102.25,102.65,15.89,0.39119804400978553
2251,2252,2018-06-06,2018-06-25,102.5941,97.37,46.36,-5.092008214897341
2252,2253,2018-06-08,2018-06-25,101.6,97.3601,34.52,-4.173129921259834
2253,2254,2018-06-08,2018-06-25,101.83,97.32,17.21,-4.428950211136212
2254,2255,2018-06-12,2018-06-13,101.22,101.68,8.65,0.4544556411776407
2255,2256,2018-06-12,2018-06-25,101.339,97.3601,4.32,-3.926326488321373
2256,2257,2018-06-12,2018-06-13,101.37,101.68,2.16,0.305810397553519
2257,2258,2018-06-13,2018-06-25,101.65,97.34,6.48,-4.240039350713234
2258,2259,2018-06-13,2018-06-25,101.75,97.3601,3.23,-4.314398034398032
2259,2260,2018-06-13,2018-06-25,101.8,97.32,1.61,-4.4007858546169
2260,2261,2018-06-26,2018-07-03,99.45,100.48,87.67,1.035696329813978
2261,2262,2018-06-26,2018-07-09,99.74,101.6452,43.68,1.9101664327250931
2262,2263,2018-06-26,2018-07-03,99.975,100.48,21.77,0.5051262815704023
2263,2264,2018-06-27,2018-07-12,99.8,102.77,10.9,2.9759519038076143
2264,2265,2018-06-27,2018-07-03,99.87,100.48,5.44,0.6107940322419139
2265,2266,2018-06-28,2018-07-09,97.995,101.6452,2.77,3.7248839226491124
2266,2267,2018-06-28,2018-07-03,98.28,100.48,1.38,2.2385022385022415
2267,2268,2018-07-05,2018-07-13,99.7901,104.44,59.17,4.6596806697257565
2268,2269,2018-07-06,2018-07-09,99.91,101.6452,29.53,1.7367630867781063
2269,2270,2018-07-06,2018-07-12,99.9999,102.77,14.74,2.770102770102769
2270,2271,2018-07-06,2018-07-09,100.14,101.6452,7.35,1.5030956660675074
2271,2272,2018-07-09,2018-07-20,102.0,108.08,45.1,5.960784313725489
2272,2273,2018-07-09,2018-07-12,102.18,102.77,22.49,0.5774124094734676
2273,2274,2018-07-10,2018-07-13,102.211,104.44,11.24,2.180782890295564
2274,2275,2018-07-10,2018-07-12,102.265,102.77,5.61,0.49381508825110787
2275,2276,2018-07-10,2018-07-24,102.33,108.57,2.8,6.097918498973903
2276,2277,2018-07-11,2018-07-12,101.25,102.77,1.42,1.5012345679012307
2277,2278,2018-07-12,2018-07-13,102.9454,104.44,28.21,1.4518375760354432
2278,2279,2018-07-12,2018-07-20,103.07,108.08,14.08,4.860774231105079
2279,2280,2018-07-12,2018-07-13,103.19,104.44,7.02,1.2113576896986142
2280,2281,2018-07-13,2018-07-30,104.74,105.355,56.09,0.5871682260836444
2281,2282,2018-07-13,2018-07-20,104.87,108.08,27.99,3.0609325831982392
2282,2283,2018-07-13,2018-07-24,105.035,108.57,13.96,3.3655448183938654
2283,2284,2018-07-16,2018-07-20,105.765,108.08,6.93,2.1888148253202835
2284,2285,2018-07-17,2018-07-30,104.82,105.4075,3.49,0.5604846403358192
2285,2286,2018-07-17,2018-07-20,104.88,108.08,1.75,3.0511060259344043
2286,2287,2018-07-23,2018-07-24,106.82,108.57,49.31,1.6382699868938402
2287,2288,2018-07-23,2018-07-30,106.965,105.355,24.61,-1.5051652409666707
2288,2289,2018-07-23,2018-07-24,107.323,108.57,12.25,1.161913103435424
2289,2290,2018-07-25,2018-07-30,108.245,105.33,45.32,-2.6929650330269355
2290,2291,2018-07-25,2018-07-30,108.34,105.355,22.63,-2.7552150636883876
2291,2292,2018-07-25,2018-07-30,108.5,105.4075,11.29,-2.850230414746545
2292,2293,2018-08-01,2018-08-06,106.2901,108.12,86.69,1.721609068012928
2293,2294,2018-08-01,2018-08-07,106.4,108.56,43.27,2.0300751879699215
2294,2295,2018-08-02,2018-08-06,105.49,108.12,21.81,2.4931273106455683
2295,2296,2018-08-02,2018-08-08,105.67,109.3425,10.88,3.47544241506577
2296,2297,2018-08-02,2018-08-06,105.83,108.12,5.42,2.1638476802419033
2297,2298,2018-08-06,2018-08-07,108.22,108.56,59.52,0.3141748290519344
2298,2299,2018-08-06,2018-08-09,108.4,109.71,29.69,1.2084870848708378
2299,2300,2018-08-07,2018-08-08,108.7,109.3425,66.09,0.5910763569457206
2300,2301,2018-08-07,2018-09-21,108.86,114.0,32.97,4.7216608487966205
2301,2302,2018-08-07,2018-08-08,108.97,109.3425,16.46,0.3418372028998828
2302,2303,2018-08-08,2018-08-09,109.38,109.71,54.86,0.30170049369171537
2303,2304,2018-08-08,2018-10-08,109.4445,110.13,27.39,0.6263448597234127
2304,2305,2018-08-08,2018-08-09,109.5367,109.71,13.67,0.15821181393998318
2305,2306,2018-08-09,2018-09-21,109.98,114.0,55.76,3.6552100381887582
2306,2307,2018-08-09,2018-10-08,110.03,109.64,27.85,-0.3544487866945384
2307,2308,2018-08-09,2018-09-21,109.99,114.0,13.92,3.6457859805436907
2308,2309,2018-08-10,2018-08-28,109.36,109.94,7.0,0.5303584491587402
2309,2310,2018-08-10,2018-10-08,109.4101,110.13,3.49,0.657983129528257
2310,2311,2018-08-10,2018-08-28,109.51,109.94,1.74,0.39265820473015484
2311,2312,2018-08-28,2018-09-21,110.0943,114.0,5.23,3.5475951071036333
2312,2313,2018-08-28,2018-10-08,110.13,109.51,2.61,-0.5629710342322622
2313,2314,2018-08-28,2018-09-21,110.24,114.0,1.3,3.4107402031930385
2314,2315,2018-09-21,2018-10-08,114.28,110.13,55.05,-3.631431571578584
2315,2316,2018-09-21,2018-10-08,114.48,109.64,27.46,-4.227812718378758
2316,2317,2018-09-21,2018-10-08,114.81,110.13,13.68,-4.076299973869878
2317,2318,2018-09-24,2018-10-08,113.345,109.73,6.92,-3.189377564074282
2318,2319,2018-09-24,2018-10-08,113.6,110.13,3.45,-3.0545774647887316
2319,2320,2018-09-24,2018-10-08,113.65,109.64,1.72,-3.528376594808627
2320,2321,2018-10-09,2018-10-10,111.75,107.24,84.26,-4.035794183445194
2321,2322,2018-10-09,2018-10-10,112.125,107.19,41.96,-4.401337792642143
2322,2323,2018-10-09,2018-10-10,112.38,107.24,20.91,-4.573767574301478
2323,2324,2018-10-11,2018-10-12,106.8,109.01,84.8,2.069288389513116
2324,2325,2018-10-11,2018-10-17,107.52,111.7673,42.09,3.9502418154762
2325,2326,2018-10-11,2018-10-12,108.03,109.01,20.93,0.9071554197908026
2326,2327,2018-10-16,2018-10-23,110.04,105.67,62.6,-3.9712831697564557
2327,2328,2018-10-16,2018-10-17,110.37,111.7673,31.19,1.2660143154842813
2328,2329,2018-10-16,2018-10-23,110.55,105.64,15.55,-4.441429217548618
2329,2330,2018-10-19,2018-10-23,109.52,105.22,45.21,-3.9262235208181133
2330,2331,2018-10-19,2018-10-24,109.854,105.075,22.52,-4.3503195149926235
2331,2332,2018-10-19,2018-10-23,110.0804,105.22,11.23,-4.415318258291212
2332,2333,2018-10-22,2018-10-24,109.91,104.815,5.62,-4.63561095441725
