Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
1353,2013-09-09,2013-09-11,18.1339,16.7664,19.5,-7.541124633972833
1354,2013-09-10,2013-09-11,18.115,16.7107,9.76,-7.75213911123378
1355,2013-09-11,2013-09-16,16.8386,16.1214,864.31,-4.259261458791101
1356,2013-09-11,2013-09-16,16.898600000000002,16.1189,430.32,-4.613991691619434
1357,2013-09-12,2013-09-16,16.7861,16.1214,216.45,-3.9598239019188486
1358,2013-09-12,2013-09-16,16.8325,16.1212,107.85,-4.22575375018564
1359,2013-09-12,2013-09-16,16.8496,16.1214,53.83,-4.321764314879864
1360,2013-09-17,2013-09-18,16.1154,16.5421,864.2,2.647777901882673
1361,2013-09-17,2013-09-19,16.1704,16.8107,430.32,3.9597041507940425
1362,2013-09-17,2013-09-18,16.2357,16.5421,214.15,1.8871991968316733
1363,2013-09-18,2013-09-20,16.6321,17.0714,640.33,2.6412780105939677
1364,2013-09-19,2013-09-23,16.8586,17.7179,530.04,5.097101775948188
1365,2013-09-19,2013-09-20,16.8704,17.0714,264.65,1.1914358877086524
1366,2013-09-19,2013-09-24,16.8857,17.6743,132.11,4.670223917279111
1367,2013-09-26,2013-10-18,17.4164,18.0711,843.62,3.7591006178085133
1368,2013-09-26,2013-10-21,17.4339,18.2775,421.09,4.838848450432769
1369,2013-09-27,2013-10-18,17.2896,18.0711,212.16,4.520058300943927
1370,2013-09-30,2013-10-22,17.0668,18.8002,107.39,10.156561276865022
1371,2013-09-30,2013-10-18,17.0789,18.0711,53.62,5.809507638079738
1372,2013-09-30,2013-10-21,17.075,18.2775,26.79,7.042459736456812
1373,2013-10-01,2013-10-18,17.1768,18.0711,13.31,5.206441246332269
1374,2013-10-01,2013-10-29,17.1825,19.1525,6.65,11.46515349919976
1375,2013-10-01,2013-10-18,17.1746,18.0711,3.32,5.2199177855670555
1376,2013-10-02,2013-10-21,17.4158,18.2775,1.64,4.947806015227546
1377,2013-10-18,2013-10-22,18.0857,18.8002,562.95,3.9506350320971877
1378,2013-10-18,2013-10-21,18.0993,18.2775,281.07,0.9845684639737469
1379,2013-10-18,2013-12-13,18.1193,19.8505,140.28,9.554452986594413
1380,2013-10-21,2013-10-22,18.3464,18.8002,432.89,2.4735097893864797
1381,2013-10-23,2013-10-29,18.7407,19.1525,764.72,2.197356555518201
1382,2013-10-24,2013-12-23,18.7757,20.2857,381.38,8.042310007083612
1383,2013-10-24,2013-10-29,18.8082,19.1525,190.23,1.8305845322784768
1384,2013-10-24,2013-12-13,18.8232,19.8505,94.97,5.457626758468275
1385,2013-10-28,2013-10-29,18.9347,19.1525,47.18,1.1502690826894562
1386,2013-10-28,2014-01-03,18.9629,19.3975,23.54,2.2918435471367755
1387,2013-10-29,2013-12-13,19.2346,19.8505,513.48,3.2020421532030814
1388,2013-10-30,2013-12-23,18.7698,20.2857,262.91,8.07627145734104
1389,2013-10-31,2013-12-13,18.83,19.8505,130.94,5.419543281996825
1390,2013-12-16,2014-01-03,19.8861,19.3868,500.69,-2.5107990003067373
1391,2013-12-16,2013-12-23,19.8721,20.2857,250.35,2.081309977304859
1392,2013-12-16,2014-01-03,19.8609,19.3975,125.16,-2.3332275979436985
1393,2013-12-17,2013-12-23,19.8839,20.2857,62.46,2.0207303396214926
1394,2013-12-17,2014-01-03,19.9418,19.3904,31.12,-2.7650462846884483
1395,2013-12-17,2013-12-23,19.945,20.2857,15.54,1.7081975432439118
1396,2013-12-18,2014-01-03,19.6564,19.3975,7.88,-1.3171282635681028
1397,2013-12-18,2013-12-23,19.6746,20.2857,3.94,3.1060351925833145
1398,2013-12-20,2014-01-03,19.511400000000002,19.3868,1.98,-0.6386010229916916
1399,2013-12-23,2014-01-03,20.31,19.3975,488.32,-4.4928606597735
1400,2013-12-23,2014-01-03,20.3333,19.3968,243.71,-4.605745255320102
1401,2013-12-23,2014-01-03,20.3571,19.3975,121.62,-4.713834485265575
1402,2013-12-24,2014-01-03,20.403,19.3868,60.63,-4.980640101945782
1403,2013-12-24,2014-01-03,20.4209,19.3975,30.27,-5.0115323026898855
1404,2013-12-26,2014-01-03,20.3075,19.308,15.21,-4.9218269112396955
1405,2013-12-26,2014-01-06,20.3263,19.2318,7.59,-5.384649444315985
1406,2013-12-30,2014-01-10,19.9203,19.0343,3.87,-4.4477241808607255
1407,2013-12-31,2014-01-10,19.8443,19.04,1.94,-4.053053017743137
1408,2014-01-06,2014-01-09,19.2936,19.5286,833.51,1.218020483476383
1409,2014-01-06,2014-01-15,19.3593,19.7686,415.05,2.1142293368045237
1410,2014-01-06,2014-01-09,19.4014,19.5286,206.93,0.6556227901079406
1411,2014-01-08,2014-01-28,19.2818,18.0366,104.03,-6.4579033077824715
1412,2014-01-08,2014-01-09,19.3393,19.5286,51.83,0.9788358420418493
1413,2014-01-08,2014-01-15,19.3625,19.7686,25.86,2.097353131052284
1414,2014-01-13,2014-01-28,19.0247,18.0764,576.26,-4.984572687085734
1415,2014-01-13,2014-01-15,19.0275,19.7686,287.89,3.8948889764814054
1416,2014-01-13,2014-01-28,19.0596,18.0366,143.6,-5.367373921803184
1417,2014-01-14,2014-01-15,19.3321,19.7686,70.74,2.25790265930757
1418,2014-01-14,2014-01-28,19.355,18.17,35.3,-6.122448979591829
1419,2014-01-14,2014-01-15,19.4107,19.7686,17.59,1.8438284039215527
1420,2014-01-15,2014-01-28,19.82,18.0366,415.83,-8.99798183652876
1421,2014-01-15,2014-01-28,19.8582,18.0764,207.37,-8.972615846350628
1422,2014-01-15,2014-01-28,19.8907,18.0366,103.44,-9.321441678774498
1423,2014-01-16,2014-01-28,19.8664,18.1786,51.75,-8.495751620827122
1424,2014-01-21,2014-01-22,19.4018,19.675,26.47,1.408116772670573
1425,2014-01-21,2014-01-28,19.4821,18.0366,13.18,-7.419631353909482
1426,2014-01-21,2014-01-22,19.5196,19.675,6.57,0.796122871370316
1427,2014-01-22,2014-01-28,19.7325,18.0764,19.71,-8.392753072342591
1428,2014-01-22,2014-01-28,19.7689,18.0366,9.83,-8.762753618056639
1429,2014-01-22,2014-01-28,19.8125,18.17,4.9,-8.290220820189266
1430,2014-01-23,2014-01-28,19.7011,18.0366,2.46,-8.448766820126796
1431,2014-01-23,2014-01-28,19.7407,18.0764,1.23,-8.430805391906066
1432,2014-01-28,2014-02-07,18.2268,18.6107,836.94,2.1062391643075062
1433,2014-01-28,2014-02-24,18.2691,18.6904,417.2,2.3060796645702233
1434,2014-01-28,2014-02-07,18.3104,18.6107,207.99,1.6400515554002095
1435,2014-01-29,2014-02-24,18.1063,18.6786,105.09,3.160778292638465
1436,2014-01-30,2014-02-07,18.0118,18.6107,52.79,3.3250424721571434
1437,2014-01-30,2014-02-24,18.0386,18.6904,26.33,3.6133624560664437
1438,2014-01-30,2014-02-07,18.0714,18.6107,13.13,2.9842734929225228
1439,2014-01-31,2014-02-03,17.7679,17.9504,6.68,1.0271332008847271
1440,2014-01-31,2014-02-24,17.7804,18.6918,3.33,5.125868934332188
1441,2014-01-31,2014-02-03,17.8159,17.9504,1.66,0.7549436177796193
1442,2014-02-03,2014-02-07,18.0007,18.6107,4.98,3.388757103890421
1443,2014-02-03,2014-02-24,18.0768,18.6904,2.48,3.394406089573385
1444,2014-02-03,2014-02-07,18.0825,18.6107,1.24,2.9210562698741978
1445,2014-02-07,2014-02-24,18.6345,18.6786,558.03,0.23665781212267703
1446,2014-02-07,2014-02-24,18.6464,18.6904,278.64,0.23597048223786085
1447,2014-02-07,2014-02-24,18.6657,18.6929,139.08,0.14572183202344705
1448,2014-02-10,2014-02-24,18.5643,18.6904,69.87,0.6792607316192961
1449,2014-02-11,2014-02-24,19.0636,18.6786,34.0,-2.0195555928576003
1450,2014-02-11,2014-02-24,19.1093,18.6904,16.94,-2.192126346857293
1451,2014-02-11,2014-02-24,19.1643,18.6918,8.44,-2.46552182965201
1452,2014-02-12,2014-02-24,19.2298,18.6904,4.2,-2.805021373077206
1453,2014-02-12,2014-02-24,19.25,18.6786,2.1,-2.968311688311691
1454,2014-02-13,2014-02-24,19.1298,18.6904,1.06,-2.2969398530042087
1455,2014-02-24,2014-03-11,18.7521,19.1232,755.26,1.9789783544243151
1456,2014-02-24,2014-03-25,18.7923,19.3393,376.56,2.9107666437849575
1457,2014-02-24,2014-03-11,18.8375,19.1232,187.7,1.516655607166567
1458,2014-02-27,2014-02-28,18.5464,18.8957,171.22,1.8833843764827842
1459,2014-02-27,2014-03-26,18.5789,19.5186,85.4,5.057888249573432
1460,2014-02-27,2014-02-28,18.5911,18.8957,42.65,1.6384183829897134
1461,2014-02-28,2014-03-11,18.9939,19.1232,127.16,0.6807448707216561
1462,2014-03-03,2014-03-04,18.7757,18.9643,64.28,1.004489845917867
1463,2014-03-03,2014-03-25,18.7964,19.3393,32.08,2.8883190398161513
1464,2014-03-03,2014-03-04,18.8507,18.9643,15.98,0.6026301410557788
1465,2014-03-04,2014-03-11,19.0018,19.1232,47.94,0.6388868422991574
1466,2014-03-05,2014-04-08,18.9964,18.6113,23.96,-2.0272262112821444
1467,2014-03-05,2014-03-11,19.0146,19.1232,11.96,0.5711400713136177
1468,2014-03-05,2014-03-25,19.0136,19.3393,5.98,1.7129843901207622
1469,2014-03-06,2014-03-11,19.0732,19.1232,2.98,0.2621479353228651
1470,2014-03-06,2014-03-26,19.0779,19.5186,1.49,2.3100026732501986
1471,2014-03-11,2014-03-25,19.1432,19.3393,566.25,1.0243846378870891
1472,2014-03-11,2014-04-08,19.1725,18.5843,282.5,-3.0679358456122077
1473,2014-03-11,2014-03-25,19.1736,19.3393,141.14,0.8642091208745415
1474,2014-03-12,2014-03-13,19.1213,19.1943,70.71,0.3817732057966605
1475,2014-03-12,2014-03-26,19.1311,19.5186,35.31,2.025497749737335
1476,2014-03-12,2014-03-13,19.1529,19.1943,17.63,0.21615525586203363
1477,2014-03-13,2014-03-25,19.2204,19.3393,52.85,0.6186135564296268
1478,2014-03-13,2014-04-08,19.2404,18.6113,26.38,-3.26968254298248
1479,2014-03-13,2014-03-25,19.2554,19.3393,13.17,0.43572192735544235
1480,2014-03-17,2014-03-19,18.8764,19.0093,6.72,0.7040537390604106
1481,2014-03-17,2014-03-24,18.9003,19.2307,3.35,1.7481204002052737
1482,2014-03-17,2014-03-19,18.925,19.0093,1.67,0.44544253632760333
1483,2014-03-19,2014-03-26,19.0379,19.5186,5.02,2.524963362555738
1484,2014-03-19,2014-03-24,19.0639,19.2307,2.5,0.874952134662889
1485,2014-03-19,2014-03-25,19.0845,19.3393,1.25,1.335114883806246
1486,2014-03-24,2014-04-08,19.2854,18.5305,3.53,-3.914360085868062
1487,2014-03-24,2014-03-25,19.2979,19.3393,1.76,0.21453111478452574
1488,2014-03-25,2014-03-26,19.3614,19.5186,595.3,0.8119247575072028
1489,2014-03-25,2014-04-08,19.3714,18.6113,297.29,-3.9238258463508124
1490,2014-03-25,2014-03-26,19.3907,19.5186,148.4,0.6595945479018311
1491,2014-03-26,2014-04-08,19.5396,18.5843,508.27,-4.889045835124573
1492,2014-03-26,2014-04-08,19.5679,18.6113,253.59,-4.888618604960173
1493,2014-03-26,2014-04-08,19.5979,18.5407,126.51,-5.394455528398442
1494,2014-03-31,2014-04-02,19.3079,19.3707,64.16,0.32525546537945244
1495,2014-03-31,2014-04-15,19.2839,18.4286,32.1,-4.435306136206886
1496,2014-04-01,2014-04-02,19.2244,19.3707,16.08,0.7610120471900299
1497,2014-04-01,2014-04-15,19.2325,18.4238,8.04,-4.204861562459388
1498,2014-04-01,2014-04-02,19.2457,19.3707,4.01,0.6494957315140525
1499,2014-04-02,2014-04-15,19.3985,18.4286,44.02,-4.999871124055979
1500,2014-04-02,2014-04-15,19.4053,18.4075,21.99,-5.141894224773652
1501,2014-04-03,2014-04-15,19.3282,18.3811,11.03,-4.900094162932912
1502,2014-04-03,2014-04-15,19.3493,18.3725,5.51,-5.048244639340963
1503,2014-04-03,2014-04-15,19.3607,18.3811,2.75,-5.059734410429382
1504,2014-04-07,2014-04-10,18.9202,18.9529,1.4,0.17283115400470606
1505,2014-04-09,2014-04-24,18.7046,20.2932,756.58,8.49309795451386
1506,2014-04-09,2014-04-10,18.7282,18.9529,377.55,1.1997949616086894
1507,2014-04-09,2014-04-28,18.765,20.4571,188.28,9.017319477751132
1508,2014-04-10,2014-04-24,19.0014,20.2932,281.76,6.7984464302630245
1509,2014-04-11,2014-05-06,18.6454,21.4929,143.47,15.271863301404101
1510,2014-04-11,2014-04-24,18.6304,20.2932,71.74,8.925197526623139
1511,2014-04-11,2014-04-28,18.665399999999998,20.4571,35.78,9.599044220857857
1512,2014-04-15,2014-04-24,18.6039,20.2932,17.93,9.080354119297564
1513,2014-04-15,2014-05-27,18.6182,21.9879,8.96,18.098956934612357
1514,2014-04-15,2014-04-24,18.6243,20.2932,4.47,8.960873697266457
1515,2014-04-16,2014-04-28,18.5761,20.4571,64.38,10.12591448151119
1516,2014-04-16,2014-04-24,18.6043,20.2932,32.12,9.078008847416998
1517,2014-04-17,2014-05-06,18.6089,21.4929,16.04,15.49796065323582
1518,2014-04-17,2014-04-24,18.635,20.2932,8.01,8.898309632412111
1519,2014-04-17,2014-04-28,18.6579,20.4571,3.99,9.64310024172066
1520,2014-04-21,2014-04-24,18.8446,20.2932,1.98,7.687082771722398
1521,2014-04-24,2014-05-28,20.3168,22.3579,587.12,10.046365569381004
1522,2014-04-24,2014-04-28,20.3386,20.4571,293.04,0.5826359729774957
1523,2014-04-25,2014-05-06,20.2321,21.4929,147.18,6.231681338071677
1524,2014-04-25,2014-04-28,20.245,20.4571,73.5,1.047666090392687
1525,2014-04-25,2014-05-27,20.2763,21.9879,36.66,8.441382303477463
1526,2014-04-28,2014-05-06,20.5039,21.4929,346.62,4.823472607650238
1527,2014-04-28,2014-05-30,20.5233,22.785,173.03,11.020157576997857
1528,2014-04-28,2014-05-06,20.5605,21.4929,86.29,4.534909170496815
1529,2014-04-30,2014-05-27,21.1946,21.9879,41.83,3.7429345210572436
1530,2014-04-30,2014-05-06,21.2371,21.4929,20.86,1.20449590574983
1531,2014-04-30,2014-05-28,21.2307,22.3579,10.42,5.309292675229748
1532,2014-05-01,2014-05-06,21.1957,21.4929,5.22,1.4021711951008937
1533,2014-05-01,2014-05-27,21.2346,21.9879,2.6,3.547512079342203
1534,2014-05-02,2014-05-06,21.2,21.4929,1.3,1.3816037735849032
1535,2014-05-06,2014-06-06,21.5614,23.2107,382.64,7.64931776229744
1536,2014-05-07,2014-05-19,21.3211,21.3518,193.35,0.14398881858815682
1537,2014-05-08,2014-05-27,21.0789,21.9879,97.71,4.312369241279189
1538,2014-05-08,2014-05-19,21.103,21.3518,48.77,1.1789792920437816
1539,2014-05-08,2014-05-28,21.1304,22.3579,24.33,5.80916594101389
1540,2014-05-09,2014-05-12,20.925,20.9818,12.28,0.27144563918757025
1541,2014-05-12,2014-05-19,21.0111,21.3518,12.24,1.6215238611971852
1542,2014-05-12,2014-05-27,21.0375,21.9879,6.11,4.517647058823521
1543,2014-05-12,2014-05-19,21.0486,21.3518,3.05,1.4404758511254923
1544,2014-05-13,2014-05-30,21.16,22.785,1.51,7.6795841209829865
1545,2014-05-19,2014-05-27,21.4643,21.9879,128.69,2.4393993747757823
1546,2014-05-19,2014-05-28,21.4857,22.3579,64.23,4.059444188460229
1547,2014-05-19,2014-05-27,21.5361,21.9879,32.02,2.0978728739186696
1548,2014-05-20,2014-06-10,21.6464,23.6825,15.92,9.406183014265658
1549,2014-05-21,2014-05-27,21.5943,21.9879,7.97,1.8227032133479635
1550,2014-05-21,2014-05-28,21.6196,22.3579,3.98,3.4149567984606675
1551,2014-05-21,2014-05-27,21.6268,21.9879,1.99,1.6696876098174507
1552,2014-05-27,2014-05-30,22.0886,22.785,182.28,3.1527575310341107
1553,2014-05-27,2014-05-28,22.1075,22.3579,91.0,1.1326472916431032
1554,2014-05-27,2014-06-06,22.0864,23.2107,45.51,5.0904629093016425
1555,2014-05-28,2014-05-30,22.4189,22.785,411.61,1.6329971586473886
1556,2014-05-28,2014-06-24,22.4521,22.55,205.36,0.43603939052471347
1557,2014-05-28,2014-05-30,22.4921,22.785,102.42,1.3022350069579964
1558,2014-05-29,2014-06-06,22.4494,23.2107,51.27,3.391181946956259
1559,2014-05-29,2014-05-30,22.4632,22.785,25.6,1.4325652622956642
1560,2014-05-29,2014-06-10,22.4946,23.6825,12.78,5.280822953064303
1561,2014-05-30,2014-06-06,22.828,23.2107,453.36,1.6764499737164877
1562,2014-05-30,2014-06-24,22.8675,22.5525,226.13,-1.37750081994097
1563,2014-05-30,2014-06-06,22.8914,23.2107,112.87,1.3948469730990607
1564,2014-06-03,2014-06-10,22.5418,23.6825,57.27,5.060376722355812
1565,2014-06-03,2014-06-06,22.5996,23.2107,28.54,2.7040301598258396
1566,2014-06-03,2014-06-24,22.6122,22.55,14.25,-0.2750727483393951
1567,2014-06-04,2014-06-06,22.8339,23.2107,7.05,1.6501780247789442
1568,2014-06-04,2014-06-10,22.8668,23.6825,3.52,3.567180366295238
1569,2014-06-04,2014-06-06,22.9046,23.2107,1.75,1.3364127729801032
1570,2014-06-06,2014-06-25,23.2307,22.5563,541.52,-2.903055009104326
1571,2014-06-06,2014-06-10,23.2552,23.6825,270.28,1.8374385083766316
1572,2014-06-09,2014-06-24,23.1925,22.55,135.41,-2.7702921202975026
1573,2014-06-09,2014-06-10,23.23,23.6825,67.55,1.9479121825226025
1574,2014-06-09,2014-06-24,23.25,22.5525,33.72,-3.0000000000000067
1575,2014-06-11,2014-06-25,23.589,22.4525,230.97,-4.817923608461563
1576,2014-06-11,2014-06-25,23.6225,22.4575,115.24,-4.931738808339504
1577,2014-06-11,2014-06-25,23.6713,22.4525,57.46,-5.148851140410532
1578,2014-06-16,2014-07-07,22.96,23.535,29.6,2.504355400696861
1579,2014-06-16,2014-07-08,22.9975,24.0675,14.76,4.652679639091207
1580,2014-06-16,2014-07-07,23.0475,23.535,7.36,2.115196876016925
1581,2014-06-17,2014-07-16,23.1325,24.24,3.66,4.787636442234943
1582,2014-06-17,2014-07-07,23.17,23.535,1.83,1.5753129046180339
1583,2014-06-25,2014-06-30,22.6205,23.025,777.22,1.7882009681483555
1584,2014-06-26,2014-07-08,22.615,24.0675,388.44,6.4227282776917995
1585,2014-06-26,2014-06-30,22.6625,23.025,193.67,1.5995587424158728
1586,2014-06-26,2014-07-07,22.695,23.535,96.63,3.701255783212161
1587,2014-06-27,2014-06-30,22.765,23.025,48.14,1.142104107182069
1588,2014-06-27,2014-07-29,22.8025,24.8325,24.01,8.902532617037611
1589,2014-06-27,2014-06-30,22.8075,23.025,11.99,0.9536336731338269
1590,2014-06-30,2014-07-07,23.0825,23.535,519.79,1.9603595797682252
1591,2014-06-30,2014-07-08,23.1113,24.0675,259.39,4.1373700311103185
1592,2014-06-30,2014-07-07,23.1375,23.535,129.46,1.717990275526746
1593,2014-07-01,2014-07-16,23.4575,24.24,63.8,3.335820100181174
1594,2014-07-01,2014-07-07,23.485,23.535,31.84,0.21290185224611757
1595,2014-07-02,2014-07-08,23.485,24.0675,15.91,2.480306578667233
1596,2014-07-02,2014-07-07,23.5075,23.535,7.94,0.11698394129533067
1597,2014-07-03,2014-08-05,23.445,23.5973,3.98,0.6496054595862671
1598,2014-07-03,2014-07-07,23.465,23.535,1.98,0.2983166418069477
1599,2014-07-07,2014-07-08,23.575,24.0675,413.21,2.0890774125132543
1600,2014-07-07,2014-07-16,23.575,24.24,206.46,2.8207847295864226
1601,2014-07-07,2014-07-08,23.5975,24.0675,103.06,1.9917364127555837
1602,2014-07-08,2014-07-29,24.1525,24.8325,645.18,2.815443535865851
1603,2014-07-10,2014-07-16,23.505,24.24,331.24,3.1269942565411593
1604,2014-07-10,2014-08-07,23.5225,23.5975,165.38,0.3188436603252175
1605,2014-07-10,2014-07-16,23.5575,24.24,82.51,2.897166507481683
1606,2014-07-11,2014-07-29,23.9393,24.8325,40.57,3.731103248633002
1607,2014-07-14,2014-07-16,23.99,24.24,20.23,1.0421008753647354
1608,2014-07-14,2014-08-05,24.0175,23.5973,10.1,-1.7495576142396072
1609,2014-07-14,2014-07-16,24.04,24.24,5.04,0.831946755407651
1610,2014-07-18,2014-07-21,23.55,23.7475,369.23,0.8386411889596518
1611,2014-07-18,2014-07-23,23.62,23.855,183.94,0.9949195596951711
1612,2014-07-22,2014-07-29,23.7145,24.8325,276.28,4.7144152311876635
1613,2014-07-23,2014-08-07,23.8675,23.6,229.01,-1.1207709228029676
1614,2014-07-23,2014-07-29,23.9129,24.8325,114.21,3.8456230737384383
1615,2014-07-23,2014-08-05,23.9625,23.5973,56.95,-1.5240479916536172
1616,2014-07-25,2014-07-29,24.245,24.8325,28.12,2.4231800371210497
1617,2014-07-25,2014-08-07,24.275,23.5975,14.03,-2.790937178166832
1618,2014-07-25,2014-07-29,24.325,24.8325,7.0,2.0863309352518
1619,2014-07-28,2014-08-05,24.515,23.5973,3.47,-3.743422394452376
1620,2014-07-28,2014-07-29,24.53,24.8325,1.73,1.2331838565022357
1621,2014-07-30,2014-08-08,24.6475,23.4193,573.28,-4.983061162389698
1622,2014-07-31,2014-08-15,24.3225,24.475,290.27,0.6269914688046042
1623,2014-07-31,2014-08-18,24.34,24.6225,144.93,1.1606409202958048
1624,2014-08-01,2014-08-14,23.835,24.3325,73.94,2.087266624711553
1625,2014-08-01,2014-08-15,23.8875,24.475,36.87,2.459445316588183
1626,2014-08-01,2014-08-14,23.9675,24.3325,18.36,1.5228955877751056
1627,2014-08-05,2014-08-19,23.8875,24.8525,45.97,4.0397697540554685
1628,2014-08-06,2014-08-14,23.785,24.3325,23.07,2.301870927054864
1629,2014-08-06,2014-08-15,23.815,24.475,11.51,2.7713625866050813
1630,2014-08-06,2014-08-14,23.805,24.3325,5.76,2.2159210249947483
1631,2014-08-07,2014-08-18,23.7475,24.6225,2.88,3.6845983787767134
1632,2014-08-07,2014-08-14,23.7775,24.3325,1.44,2.3341394175165586
1633,2014-08-08,2014-08-11,23.65,23.8175,487.99,0.7082452431289659
1634,2014-08-08,2014-08-15,23.6975,24.475,243.34,3.280936807680134
1635,2014-08-11,2014-08-14,23.8875,24.3325,363.73,1.8628990057561499
1636,2014-08-11,2014-08-25,23.9225,25.4525,181.47,6.395652628278822
1637,2014-08-11,2014-08-14,23.95,24.3325,90.57,1.5970772442588737
1638,2014-08-12,2014-08-15,24.045,24.475,45.07,1.7883135787065902
1639,2014-08-12,2014-08-14,24.085,24.3325,22.48,1.0276105459829716
1640,2014-08-12,2014-08-18,24.11,24.6225,11.22,2.125673994193278
1641,2014-08-13,2014-08-14,24.0825,24.3325,5.62,1.038098204090107
1642,2014-08-13,2014-08-15,24.1075,24.475,2.8,1.5244218604168813
1643,2014-08-13,2014-08-14,24.14,24.3325,1.4,0.7974316487158202
1644,2014-08-14,2014-08-19,24.3612,24.8525,303.31,2.0167315238986543
1645,2014-08-15,2014-08-18,24.48,24.6225,465.46,0.5821078431372478
1646,2014-08-15,2014-08-29,24.4988,25.7025,232.38,4.91330187601026
1647,2014-08-15,2014-08-18,24.5113,24.6225,116.05,0.4536683080864752
1648,2014-08-18,2014-08-19,24.6666,24.8525,426.97,0.7536506855423941
1649,2014-08-18,2014-08-25,24.6975,25.4525,213.07,3.0569895738435022
1650,2014-08-18,2014-08-19,24.7348,24.8525,106.3,0.47584779339230254
1651,2014-08-19,2014-09-02,24.895,25.765,492.98,3.4946776461136815
1652,2014-08-19,2014-08-25,24.9375,25.4525,245.9,2.0651629072681725
1653,2014-08-19,2014-08-29,24.965,25.7025,122.73,2.9541357901061516
1654,2014-08-20,2014-08-25,25.17,25.4525,60.82,1.1223678982916123
1655,2014-08-20,2014-09-04,25.2017,24.6213,30.35,-2.3030192407654937
1656,2014-08-20,2014-08-25,25.2198,25.4525,15.16,0.9226877294823959
1657,2014-08-21,2014-08-29,25.1662,25.7025,7.59,2.1310328933251768
1658,2014-08-21,2014-08-25,25.195,25.4525,3.79,1.0220281801944842
1659,2014-08-21,2014-09-02,25.2227,25.765,1.89,2.150047377957161
1660,2014-08-25,2014-08-29,25.4873,25.7025,360.29,0.844342084096783
1661,2014-08-25,2014-09-04,25.5425,24.5525,179.63,-3.8758931193109603
1662,2014-08-26,2014-08-29,25.3725,25.7025,90.36,1.3006207508128953
1663,2014-08-27,2014-09-02,25.275,25.765,45.32,1.9386745796241425
1664,2014-08-27,2014-08-29,25.2625,25.7025,22.66,1.7417120237506234
1665,2014-08-27,2014-09-04,25.275,24.6213,11.31,-2.586350148367941
1666,2014-08-28,2014-08-29,25.475,25.7025,5.61,0.89303238469087
1667,2014-08-28,2014-09-02,25.53,25.765,2.8,0.9204857030943965
1668,2014-08-28,2014-08-29,25.58,25.7025,1.39,0.478889757623152
1669,2014-09-02,2014-09-04,25.756,24.4575,692.43,-5.041543717968631
1670,2014-09-02,2014-09-04,25.7825,24.6213,345.61,-4.5038301173276345
1671,2014-09-02,2014-09-04,25.7975,24.5525,172.59,-4.826049035759283
1672,2014-09-04,2014-09-09,25.0,24.25,790.85,-3.0
1673,2014-09-05,2014-09-09,24.8265,24.1675,397.91,-2.6544216865043357
1674,2014-09-09,2014-09-25,24.805,24.4475,198.99,-1.4412416851441168
1675,2014-09-09,2014-10-15,24.8513,24.4325,99.24,-1.6852237106308219
1676,2014-09-09,2014-09-25,24.8875,24.4475,49.51,-1.7679558011049632
1677,2014-09-10,2014-09-15,24.97,25.7025,600.84,2.93352022426913
1678,2014-09-10,2014-10-15,25.165,24.4475,297.88,-2.8511821974965135
1679,2014-09-11,2014-09-15,25.2925,25.7025,148.09,1.6210339033310275
1680,2014-09-12,2014-09-25,25.385,24.4475,73.72,-3.6931258617293676
1681,2014-09-12,2014-09-15,25.4275,25.7025,36.77,1.0815062432405944
1682,2014-09-12,2014-10-15,25.468,24.4325,18.35,-4.065886602795661
1683,2014-09-15,2014-09-25,25.7275,24.4475,401.27,-4.975221066951696
1684,2014-09-16,2014-09-17,25.0213,25.3175,206.15,1.183791409718915
1685,2014-09-16,2014-09-18,25.055,25.4975,102.86,1.7661145479944085
1686,2014-09-16,2014-09-17,25.1025,25.3175,51.3,0.8564883975699625
1687,2014-09-17,2014-10-15,25.445,24.425,153.28,-4.008646099430142
1688,2014-09-18,2014-10-15,25.5488,24.4325,127.56,-4.36928544589178
1689,2014-09-18,2014-10-15,25.57,24.4375,63.69,-4.429018380915136
1690,2014-09-18,2014-10-15,25.5875,24.4325,31.8,-4.513922813873953
1691,2014-09-19,2014-10-15,25.5875,24.425,15.89,-4.543234000977032
1692,2014-09-23,2014-10-15,25.2138,24.4325,8.05,-3.098699918298702
1693,2014-09-23,2014-10-15,25.335,24.4275,4.01,-3.582001184132632
1694,2014-09-23,2014-10-15,25.385,24.4325,2.0,-3.75221587551704
1695,2014-09-26,2014-09-30,24.8075,25.2025,357.27,1.5922604051194178
1696,2014-09-26,2014-10-09,24.8725,25.385,178.04,2.060508593828537
1697,2014-09-26,2014-09-30,24.9491,25.2025,88.68,1.0156678998440793
1698,2014-09-29,2014-10-15,24.85,24.2875,44.49,-2.2635814889336014
1699,2014-09-29,2014-09-30,24.84,25.2025,22.24,1.4593397745571688
1700,2014-09-29,2014-10-09,24.9145,25.385,11.08,1.8884585281663337
1701,2014-09-30,2014-10-15,25.34,24.2167,238.1,-4.432912391475929
1702,2014-09-30,2014-10-09,25.33,25.385,119.02,0.21713383339914438
1703,2014-09-30,2014-10-15,25.37,24.2875,59.37,-4.266850610957822
1704,2014-10-02,2014-10-09,24.93,25.385,30.19,1.8251103088648288
1705,2014-10-02,2014-10-15,24.956,24.2373,15.07,-2.879868568680872
1706,2014-10-02,2014-10-09,25.005,25.385,7.51,1.5196960607878527
